Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
05/31/16,"0,27","0,04","17,39","0,27","-93,96"
06/01/16,"0,27",,,"0,27","-93,96"
06/02/16,"0,19","-0,08","-29,63","0,19","-95,75"
06/03/16,"0,19",,,"0,19","-95,75"
06/06/16,"0,19",,,"0,19","-95,75"
06/07/16,"0,20","0,01","5,26","0,20","-95,53"
06/08/16,"0,20",,,"0,20","-95,53"
06/09/16,"0,21","0,01","5,00","0,21","-95,30"
06/10/16,"0,18","-0,03","-14,29","0,18","-95,97"
06/13/16,"0,23","0,05","27,78","0,23","-94,85"
06/14/16,"0,24","0,01","4,35","0,24","-94,63"
06/15/16,"0,23","-0,01","-4,17","0,23","-94,85"
06/16/16,"0,23",,,"0,23","-94,85"
06/17/16,"0,22","-0,01","-4,35","0,22","-95,08"
06/20/16,"0,23","0,01","4,55","0,23","-94,85"
06/21/16,"0,25","0,02","8,70","0,25","-94,41"
06/22/16,"0,25",,,"0,25","-94,41"
06/23/16,"0,27","0,02","8,00","0,27","-93,96"
06/24/16,"0,24","-0,03","-11,11","0,24","-94,63"
06/27/16,"0,22","-0,02","-8,33","0,22","-95,08"
06/28/16,"0,25","0,03","13,64","0,25","-94,41"
06/29/16,"0,18","-0,07","-28,00","0,18","-95,97"
06/30/16,"0,20","0,02","11,11","0,20","-95,53"
07/01/16,"0,24","0,04","20,00","0,24","-94,63"
07/05/16,"0,27","0,03","12,50","0,27","-93,96"
07/06/16,"0,26","-0,01","-3,70","0,26","-94,18"
07/07/16,"0,27","0,01","3,85","0,27","-93,96"
07/08/16,"0,26","-0,01","-3,70","0,26","-94,18"
07/11/16,"0,28","0,02","7,69","0,28","-93,74"
07/12/16,"0,29","0,01","3,57","0,29","-93,51"
07/13/16,"0,29",,,"0,29","-93,51"
07/14/16,"0,29",,,"0,29","-93,51"
07/15/16,"0,27","-0,02","-6,90","0,27","-93,96"
07/18/16,"0,26","-0,01","-3,70","0,26","-94,18"
07/19/16,"0,29","0,03","11,54","0,29","-93,51"
07/20/16,"0,28","-0,01","-3,45","0,28","-93,74"
07/21/16,"0,28",,,"0,28","-93,74"
07/22/16,"0,29","0,01","3,57","0,29","-93,51"
07/25/16,"0,28","-0,01","-3,45","0,28","-93,74"
07/26/16,"0,24","-0,04","-14,29","0,24","-94,63"
07/27/16,"0,25","0,01","4,17","0,25","-94,41"
07/28/16,"0,19","-0,06","-24,00","0,19","-95,75"
07/29/16,"0,19",,,"0,19","-95,75"
08/01/16,"0,20","0,01","5,26","0,20","-95,53"
08/02/16,"0,28","0,08","40,00","0,28","-93,74"
08/03/16,"0,26","-0,02","-7,14","0,26","-94,18"
08/04/16,"0,24","-0,02","-7,69","0,24","-94,63"
08/05/16,"0,23","-0,01","-4,17","0,23","-94,85"
08/08/16,"0,27","0,04","17,39","0,27","-93,96"
08/09/16,"0,27",,,"0,27","-93,96"
08/10/16,"0,27",,,"0,27","-93,96"
08/11/16,"0,27",,,"0,27","-93,96"
08/12/16,"0,27",,,"0,27","-93,96"
08/15/16,"0,26","-0,01","-3,70","0,26","-94,18"
08/16/16,"0,27","0,01","3,85","0,27","-93,96"
08/17/16,"0,27",,,"0,27","-93,96"
08/18/16,"0,27",,,"0,27","-93,96"
08/19/16,"0,27",,,"0,27","-93,96"
08/22/16,"0,24","-0,03","-11,11","0,24","-94,63"
08/23/16,"0,28","0,04","16,67","0,28","-93,74"
08/24/16,"0,28",,,"0,28","-93,74"
08/25/16,"0,28",,,"0,28","-93,74"
08/26/16,"0,28",,,"0,28","-93,74"
08/29/16,"0,25","-0,03","-10,71","0,25","-94,41"
08/30/16,"0,23","-0,02","-8,00","0,23","-94,85"
08/31/16,"0,26","0,03","13,04","0,26","-94,18"
09/01/16,"0,27","0,01","3,85","0,27","-93,96"
09/02/16,"0,25","-0,02","-7,41","0,25","-94,41"
09/06/16,"0,24","-0,01","-4,00","0,24","-94,63"
09/07/16,"0,25","0,01","4,17","0,25","-94,41"
09/08/16,"0,26","0,01","4,00","0,26","-94,18"
09/09/16,"0,24","-0,02","-7,69","0,24","-94,63"
09/12/16,"0,24",,,"0,24","-94,63"
09/13/16,"0,25","0,01","4,17","0,25","-94,41"
09/14/16,"0,24","-0,01","-4,00","0,24","-94,63"
09/15/16,"0,20","-0,04","-16,67","0,20","-95,53"
09/16/16,"0,20",,,"0,20","-95,53"
09/19/16,"0,16","-0,04","-20,00","0,16","-96,42"
09/20/16,"0,17","0,01","6,25","0,17","-96,20"
09/21/16,"0,12","-0,05","-29,41","0,12","-97,32"
09/22/16,"0,10","-0,02","-16,67","0,10","-97,76"
09/23/16,"0,09","-0,01","-10,00","0,09","-97,99"
09/26/16,"0,12","0,03","33,33","0,12","-97,32"
09/27/16,"0,16","0,04","33,33","0,16","-96,42"
09/28/16,"0,14","-0,02","-12,50","0,14","-96,87"
09/29/16,"0,12","-0,02","-14,29","0,12","-97,32"
09/30/16,"0,20","0,08","66,67","0,20","-95,53"
10/03/16,"0,25","0,05","25,00","0,25","-94,41"
10/04/16,"0,28","0,03","12,00","0,28","-93,74"
10/05/16,"0,26","-0,02","-7,14","0,26","-94,18"
10/06/16,"0,26",,,"0,26","-94,18"
10/07/16,"0,26",,,"0,26","-94,18"
10/10/16,"0,26",,,"0,26","-94,18"
10/11/16,"0,27","0,01","3,85","0,27","-93,96"
10/12/16,"0,26","-0,01","-3,70","0,26","-94,18"
10/13/16,"0,26",,,"0,26","-94,18"
10/14/16,"0,26",,,"0,26","-94,18"
10/17/16,"0,24","-0,02","-7,69","0,24","-94,63"
10/18/16,"0,26","0,02","8,33","0,26","-94,18"
10/19/16,"0,25","-0,01","-3,85","0,25","-94,41"
10/20/16,"0,25",,,"0,25","-94,41"
10/21/16,"0,25",,,"0,25","-94,41"
10/24/16,"0,23","-0,02","-8,00","0,23","-94,85"
10/25/16,"0,22","-0,01","-4,35","0,22","-95,08"
10/26/16,"0,25","0,03","13,64","0,25","-94,41"
10/27/16,"0,19","-0,06","-24,00","0,19","-95,75"
10/28/16,"0,18","-0,01","-5,26","0,18","-95,97"
10/31/16,"0,20","0,02","11,11","0,20","-95,53"
11/01/16,"0,24","0,04","20,00","0,24","-94,63"
11/02/16,"0,24",,,"0,24","-94,63"
11/03/16,"0,24",,,"0,24","-94,63"
11/04/16,"0,25","0,01","4,17","0,25","-94,41"
11/07/16,"0,28","0,03","12,00","0,28","-93,74"
11/08/16,"0,28",,,"0,28","-93,74"
11/09/16,"0,30","0,02","7,14","0,30","-93,29"
11/10/16,"0,30",,,"0,30","-93,29"
11/11/16,"0,30",,,"0,30","-93,29"
11/14/16,"0,32","0,02","6,67","0,32","-92,84"
11/15/16,"0,30","-0,02","-6,25","0,30","-93,29"
11/16/16,"0,32","0,02","6,67","0,32","-92,84"
11/17/16,"0,30","-0,02","-6,25","0,30","-93,29"
11/18/16,"0,28","-0,02","-6,67","0,28","-93,74"
11/21/16,"0,28",,,"0,28","-93,74"
11/22/16,"0,34","0,06","21,43","0,34","-92,39"
11/23/16,"0,35","0,01","2,94","0,35","-92,17"
11/25/16,"0,34","-0,01","-2,86","0,34","-92,39"
11/28/16,"0,32","-0,02","-5,88","0,32","-92,84"
11/29/16,"0,34","0,02","6,25","0,34","-92,39"
11/30/16,"0,38","0,04","11,76","0,38","-91,50"
12/01/16,"0,32","-0,06","-15,79","0,32","-92,84"
12/02/16,"0,34","0,02","6,25","0,34","-92,39"
12/05/16,"0,34",,,"0,34","-92,39"
12/06/16,"0,35","0,01","2,94","0,35","-92,17"
12/07/16,"0,38","0,03","8,57","0,38","-91,50"
12/08/16,"0,39","0,01","2,63","0,39","-91,28"
12/09/16,"0,41","0,02","5,13","0,41","-90,83"
12/12/16,"0,42","0,01","2,44","0,42","-90,60"
12/13/16,"0,47","0,05","11,90","0,47","-89,49"
12/14/16,"0,49","0,02","4,26","0,49","-89,04"
12/15/16,"0,48","-0,01","-2,04","0,48","-89,26"
12/16/16,"0,46","-0,02","-4,17","0,46","-89,71"
12/19/16,"0,45","-0,01","-2,17","0,45","-89,93"
12/20/16,"0,48","0,03","6,67","0,48","-89,26"
12/21/16,"0,46","-0,02","-4,17","0,46","-89,71"
12/22/16,"0,42","-0,04","-8,70","0,42","-90,60"
12/23/16,"0,42",,,"0,42","-90,60"
12/27/16,"0,50","0,08","19,05","0,50","-88,81"
12/28/16,"0,48","-0,02","-4,00","0,48","-89,26"
12/29/16,"0,39","-0,09","-18,75","0,39","-91,28"
12/30/16,"0,44","0,05","12,82","0,44","-90,16"
01/03/17,"0,52","0,08","18,18","0,52","-88,37"
01/04/17,"0,49","-0,03","-5,77","0,49","-89,04"
01/05/17,"0,51","0,02","4,08","0,51","-88,59"
01/06/17,"0,50","-0,01","-1,96","0,50","-88,81"
01/09/17,"0,50",,,"0,50","-88,81"
01/10/17,"0,51","0,01","2,00","0,51","-88,59"
01/11/17,"0,51",,,"0,51","-88,59"
01/12/17,"0,52","0,01","1,96","0,52","-88,37"
01/13/17,"0,52",,,"0,52","-88,37"
01/17/17,"0,52",,,"0,52","-88,37"
01/18/17,"0,48","-0,04","-7,69","0,48","-89,26"
01/19/17,"0,47","-0,01","-2,08","0,47","-89,49"
01/20/17,"0,46","-0,01","-2,13","0,46","-89,71"
01/23/17,"0,46",,,"0,46","-89,71"
01/24/17,"0,50","0,04","8,70","0,50","-88,81"
01/25/17,"0,48","-0,02","-4,00","0,48","-89,26"
01/26/17,"0,49","0,01","2,08","0,49","-89,04"
01/27/17,"0,49",,,"0,49","-89,04"
01/30/17,"0,49",,,"0,49","-89,04"
01/31/17,"0,50","0,01","2,04","0,50","-88,81"
02/01/17,"0,50",,,"0,50","-88,81"
02/02/17,"0,50",,,"0,50","-88,81"
02/03/17,"0,49","-0,01","-2,00","0,49","-89,04"
02/06/17,"0,48","-0,01","-2,04","0,48","-89,26"
02/07/17,"0,51","0,03","6,25","0,51","-88,59"
02/08/17,"0,52","0,01","1,96","0,52","-88,37"
02/09/17,"0,51","-0,01","-1,92","0,51","-88,59"
02/10/17,"0,51",,,"0,51","-88,59"
02/13/17,"0,50","-0,01","-1,96","0,50","-88,81"
02/14/17,"0,51","0,01","2,00","0,51","-88,59"
02/15/17,"0,53","0,02","3,92","0,53","-88,14"
02/16/17,"0,51","-0,02","-3,77","0,51","-88,59"
02/17/17,"0,50","-0,01","-1,96","0,50","-88,81"
02/21/17,"0,49","-0,01","-2,00","0,49","-89,04"
02/22/17,"0,47","-0,02","-4,08","0,47","-89,49"
02/23/17,"0,39","-0,08","-17,02","0,39","-91,28"
02/24/17,"0,40","0,01","2,56","0,40","-91,05"
02/27/17,"0,44","0,04","10,00","0,44","-90,16"
02/28/17,"0,40","-0,04","-9,09","0,40","-91,05"
03/01/17,"0,46","0,06","15,00","0,46","-89,71"
03/02/17,"0,52","0,06","13,04","0,52","-88,37"
03/03/17,"0,56","0,04","7,69","0,56","-87,47"
03/06/17,"0,56",,,"0,56","-87,47"
03/07/17,"0,55","-0,01","-1,79","0,55","-87,70"
03/08/17,"0,54","-0,01","-1,82","0,54","-87,92"
03/09/17,"0,50","-0,04","-7,41","0,50","-88,81"
03/10/17,"0,60","0,10","20,00","0,60","-86,58"
03/13/17,"0,69","0,09","15,00","0,69","-84,56"
03/14/17,"0,77","0,08","11,59","0,77","-82,77"
03/15/17,"0,71","-0,06","-7,79","0,71","-84,12"
03/16/17,"0,68","-0,03","-4,23","0,68","-84,79"
03/17/17,"0,71","0,03","4,41","0,71","-84,12"
03/20/17,"0,70","-0,01","-1,41","0,70","-84,34"
03/21/17,"0,76","0,06","8,57","0,76","-83,00"
03/22/17,"0,74","-0,02","-2,63","0,74","-83,45"
03/23/17,"0,73","-0,01","-1,35","0,73","-83,67"
03/24/17,"0,73",,,"0,73","-83,67"
03/27/17,"0,73",,,"0,73","-83,67"
03/28/17,"0,75","0,02","2,74","0,75","-83,22"
03/29/17,"0,76","0,01","1,33","0,76","-83,00"
03/30/17,"0,75","-0,01","-1,32","0,75","-83,22"
03/31/17,"0,74","-0,01","-1,33","0,74","-83,45"
04/03/17,"0,73","-0,01","-1,35","0,73","-83,67"
04/04/17,"0,77","0,04","5,48","0,77","-82,77"
04/05/17,"0,77",,,"0,77","-82,77"
04/06/17,"0,78","0,01","1,30","0,78","-82,55"
04/07/17,"0,77","-0,01","-1,28","0,77","-82,77"
04/10/17,"0,77",,,"0,77","-82,77"
04/11/17,"0,74","-0,03","-3,90","0,74","-83,45"
04/12/17,"0,77","0,03","4,05","0,77","-82,77"
04/13/17,"0,76","-0,01","-1,30","0,76","-83,00"
04/17/17,"0,76",,,"0,76","-83,00"
04/18/17,"0,76",,,"0,76","-83,00"
04/19/17,"0,75","-0,01","-1,32","0,75","-83,22"
04/20/17,"0,73","-0,02","-2,67","0,73","-83,67"
04/21/17,"0,72","-0,01","-1,37","0,72","-83,89"
04/24/17,"0,74","0,02","2,78","0,74","-83,45"
04/25/17,"0,73","-0,01","-1,35","0,73","-83,67"
04/26/17,"0,74","0,01","1,37","0,74","-83,45"
04/27/17,"0,70","-0,04","-5,41","0,70","-84,34"
04/28/17,"0,68","-0,02","-2,86","0,68","-84,79"
05/01/17,"0,67","-0,01","-1,47","0,67","-85,01"
05/02/17,"0,72","0,05","7,46","0,72","-83,89"
05/03/17,"0,73","0,01","1,39","0,73","-83,67"
05/04/17,"0,71","-0,02","-2,74","0,71","-84,12"
05/05/17,"0,71",,,"0,71","-84,12"
05/08/17,"0,73","0,02","2,82","0,73","-83,67"
05/09/17,"0,74","0,01","1,37","0,74","-83,45"
05/10/17,"0,71","-0,03","-4,05","0,71","-84,12"
05/11/17,"0,68","-0,03","-4,23","0,68","-84,79"
05/12/17,"0,69","0,01","1,47","0,69","-84,56"
05/15/17,"0,73","0,04","5,80","0,73","-83,67"
05/16/17,"0,72","-0,01","-1,37","0,72","-83,89"
05/17/17,"0,72",,,"0,72","-83,89"
05/18/17,"0,73","0,01","1,39","0,73","-83,67"
05/19/17,"0,71","-0,02","-2,74","0,71","-84,12"
05/22/17,"0,70","-0,01","-1,41","0,70","-84,34"
05/23/17,"0,76","0,06","8,57","0,76","-83,00"
05/24/17,"0,76",,,"0,76","-83,00"
05/25/17,"0,72","-0,04","-5,26","0,72","-83,89"
05/26/17,"0,75","0,03","4,17","0,75","-83,22"
05/30/17,"0,77","0,02","2,67","0,77","-82,77"
05/31/17,"0,86","0,09","11,69","0,86","-80,76"
06/01/17,"0,82","-0,04","-4,65","0,82","-81,66"
06/02/17,"0,82",,,"0,82","-81,66"
06/05/17,"0,83","0,01","1,22","0,83","-81,43"
06/06/17,"0,83",,,"0,83","-81,43"
06/07/17,"0,84","0,01","1,20","0,84","-81,21"
06/08/17,"0,80","-0,04","-4,76","0,80","-82,10"
06/09/17,"0,80",,,"0,80","-82,10"
06/12/17,"0,82","0,02","2,50","0,82","-81,66"
06/13/17,"0,89","0,07","8,54","0,89","-80,09"
06/14/17,"0,90","0,01","1,12","0,90","-79,87"
06/15/17,"0,86","-0,04","-4,44","0,86","-80,76"
06/16/17,"0,85","-0,01","-1,16","0,85","-80,98"
06/19/17,"0,85",,,"0,85","-80,98"
06/20/17,"0,88","0,03","3,53","0,88","-80,31"
06/21/17,"0,85","-0,03","-3,41","0,85","-80,98"
06/22/17,"0,80","-0,05","-5,88","0,80","-82,10"
06/23/17,"0,76","-0,04","-5,00","0,76","-83,00"
06/26/17,"0,81","0,05","6,58","0,81","-81,88"
06/27/17,"0,89","0,08","9,88","0,89","-80,09"
06/28/17,"0,89",,,"0,89","-80,09"
06/29/17,"0,88","-0,01","-1,12","0,88","-80,31"
06/30/17,"0,84","-0,04","-4,55","0,84","-81,21"
07/03/17,"0,96","0,12","14,29","0,96","-78,52"
07/05/17,"0,97","0,01","1,04","0,97","-78,30"
07/06/17,"0,95","-0,02","-2,06","0,95","-78,75"
07/07/17,"0,94","-0,01","-1,05","0,94","-78,97"
07/10/17,"0,95","0,01","1,06","0,95","-78,75"
07/11/17,"0,97","0,02","2,11","0,97","-78,30"
07/12/17,"0,94","-0,03","-3,09","0,94","-78,97"
07/13/17,"0,95","0,01","1,06","0,95","-78,75"
07/14/17,"0,93","-0,02","-2,11","0,93","-79,19"
07/17/17,"0,95","0,02","2,15","0,95","-78,75"
07/18/17,"0,95",,,"0,95","-78,75"
07/19/17,"0,99","0,04","4,21","0,99","-77,85"
07/20/17,"1,00","0,01","1,01","1,00","-77,63"
07/21/17,"1,00",,,"1,00","-77,63"
07/24/17,"1,00",,,"1,00","-77,63"
07/25/17,"0,96","-0,04","-4,00","0,96","-78,52"
07/26/17,"1,02","0,06","6,25","1,02","-77,18"
07/27/17,"1,01","-0,01","-0,98","1,01","-77,40"
07/28/17,"1,00","-0,01","-0,99","1,00","-77,63"
07/31/17,"1,00",,,"1,00","-77,63"
08/01/17,"1,00",,,"1,00","-77,63"
08/02/17,"1,02","0,02","2,00","1,02","-77,18"
08/03/17,"1,00","-0,02","-1,96","1,00","-77,63"
08/04/17,"1,00",,,"1,00","-77,63"
08/07/17,"0,99","-0,01","-1,00","0,99","-77,85"
08/08/17,"1,00","0,01","1,01","1,00","-77,63"
08/09/17,"1,01","0,01","1,00","1,01","-77,40"
08/10/17,"1,02","0,01","0,99","1,02","-77,18"
08/11/17,"0,99","-0,03","-2,94","0,99","-77,85"
08/14/17,"0,95","-0,04","-4,04","0,95","-78,75"
08/15/17,"0,97","0,02","2,11","0,97","-78,30"
08/16/17,"0,97",,,"0,97","-78,30"
08/17/17,"0,95","-0,02","-2,06","0,95","-78,75"
08/18/17,"0,97","0,02","2,11","0,97","-78,30"
08/21/17,"0,95","-0,02","-2,06","0,95","-78,75"
08/22/17,"0,93","-0,02","-2,11","0,93","-79,19"
08/23/17,"0,98","0,05","5,38","0,98","-78,08"
08/24/17,"0,98",,,"0,98","-78,08"
08/25/17,"0,99","0,01","1,02","0,99","-77,85"
08/28/17,"0,99",,,"0,99","-77,85"
08/29/17,"0,96","-0,03","-3,03","0,96","-78,52"
08/30/17,"0,96",,,"0,96","-78,52"
08/31/17,"0,95","-0,01","-1,04","0,95","-78,75"
09/01/17,"0,96","0,01","1,05","0,96","-78,52"
09/05/17,"1,30","0,34","35,42","1,30","-70,92"
09/06/17,"1,04","-0,26","-20,00","1,04","-76,73"
09/07/17,"0,98","-0,06","-5,77","0,98","-78,08"
09/08/17,"0,96","-0,02","-2,04","0,96","-78,52"
09/11/17,"0,97","0,01","1,04","0,97","-78,30"
09/12/17,"0,99","0,02","2,06","0,99","-77,85"
09/13/17,"0,99",,,"0,99","-77,85"
09/14/17,"0,99",,,"0,99","-77,85"
09/15/17,"0,98","-0,01","-1,01","0,98","-78,08"
09/18/17,"0,96","-0,02","-2,04","0,96","-78,52"
09/19/17,"0,97","0,01","1,04","0,97","-78,30"
09/20/17,"0,98","0,01","1,03","0,98","-78,08"
09/21/17,"0,99","0,01","1,02","0,99","-77,85"
09/22/17,"0,97","-0,02","-2,02","0,97","-78,30"
09/25/17,"0,97",,,"0,97","-78,30"
09/26/17,"0,96","-0,01","-1,03","0,96","-78,52"
09/27/17,"0,99","0,03","3,13","0,99","-77,85"
09/28/17,"0,97","-0,02","-2,02","0,97","-78,30"
09/29/17,"0,96","-0,01","-1,03","0,96","-78,52"
10/02/17,"0,95","-0,01","-1,04","0,95","-78,75"
10/03/17,"1,01","0,06","6,32","1,01","-77,40"
10/04/17,"1,00","-0,01","-0,99","1,00","-77,63"
10/05/17,"1,02","0,02","2,00","1,02","-77,18"
10/06/17,"1,03","0,01","0,98","1,03","-76,96"
10/09/17,"1,03",,,"1,03","-76,96"
10/10/17,"1,03",,,"1,03","-76,96"
10/11/17,"1,04","0,01","0,97","1,04","-76,73"
10/12/17,"0,99","-0,05","-4,81","0,99","-77,85"
10/13/17,"0,97","-0,02","-2,02","0,97","-78,30"
10/16/17,"0,97",,,"0,97","-78,30"
10/17/17,"0,99","0,02","2,06","0,99","-77,85"
10/18/17,"0,99",,,"0,99","-77,85"
10/19/17,"0,99",,,"0,99","-77,85"
10/20/17,"0,99",,,"0,99","-77,85"
10/23/17,"1,00","0,01","1,01","1,00","-77,63"
10/24/17,"1,00",,,"1,00","-77,63"
10/25/17,"1,01","0,01","1,00","1,01","-77,40"
10/26/17,"0,99","-0,02","-1,98","0,99","-77,85"
10/27/17,"0,98","-0,01","-1,01","0,98","-78,08"
10/30/17,"0,97","-0,01","-1,02","0,97","-78,30"
10/31/17,"0,99","0,02","2,06","0,99","-77,85"
11/01/17,"1,06","0,07","7,07","1,06","-76,29"
11/02/17,"1,02","-0,04","-3,77","1,02","-77,18"
11/03/17,"1,02",,,"1,02","-77,18"
11/06/17,"1,03","0,01","0,98","1,03","-76,96"
11/07/17,"1,05","0,02","1,94","1,05","-76,51"
11/08/17,"1,05",,,"1,05","-76,51"
11/09/17,"1,07","0,02","1,90","1,07","-76,06"
11/10/17,"1,06","-0,01","-0,93","1,06","-76,29"
11/13/17,"1,07","0,01","0,94","1,07","-76,06"
11/14/17,"1,06","-0,01","-0,93","1,06","-76,29"
11/15/17,"1,08","0,02","1,89","1,08","-75,84"
11/16/17,"1,08",,,"1,08","-75,84"
11/17/17,"1,08",,,"1,08","-75,84"
11/20/17,"1,09","0,01","0,93","1,09","-75,62"
11/21/17,"1,15","0,06","5,50","1,15","-74,27"
11/22/17,"1,16","0,01","0,87","1,16","-74,05"
11/24/17,"1,14","-0,02","-1,72","1,14","-74,50"
11/27/17,"1,15","0,01","0,88","1,15","-74,27"
11/28/17,"1,16","0,01","0,87","1,16","-74,05"
11/29/17,"1,17","0,01","0,86","1,17","-73,83"
11/30/17,"1,14","-0,03","-2,56","1,14","-74,50"
12/01/17,"1,14",,,"1,14","-74,50"
12/04/17,"1,16","0,02","1,75","1,16","-74,05"
12/05/17,"1,21","0,05","4,31","1,21","-72,93"
12/06/17,"1,18","-0,03","-2,48","1,18","-73,60"
12/07/17,"1,16","-0,02","-1,69","1,16","-74,05"
12/08/17,"1,14","-0,02","-1,72","1,14","-74,50"
12/11/17,"1,18","0,04","3,51","1,18","-73,60"
12/12/17,"1,26","0,08","6,78","1,26","-71,81"
12/13/17,"1,22","-0,04","-3,17","1,22","-72,71"
12/14/17,"1,21","-0,01","-0,82","1,21","-72,93"
12/15/17,"1,24","0,03","2,48","1,24","-72,26"
12/18/17,"1,26","0,02","1,61","1,26","-71,81"
12/19/17,"1,25","-0,01","-0,79","1,25","-72,04"
12/20/17,"1,22","-0,03","-2,40","1,22","-72,71"
12/21/17,"1,21","-0,01","-0,82","1,21","-72,93"
12/22/17,"1,15","-0,06","-4,96","1,15","-74,27"
12/26/17,"1,24","0,09","7,83","1,24","-72,26"
12/27/17,"1,18","-0,06","-4,84","1,18","-73,60"
12/28/17,"1,19","0,01","0,85","1,19","-73,38"
12/29/17,"1,28","0,09","7,56","1,28","-71,36"
01/02/18,"1,29","0,01","0,78","1,29","-71,14"
01/03/18,"1,29",,,"1,29","-71,14"
01/04/18,"1,28","-0,01","-0,78","1,28","-71,36"
01/05/18,"1,27","-0,01","-0,78","1,27","-71,59"
01/08/18,"1,30","0,03","2,36","1,30","-70,92"
01/09/18,"1,27","-0,03","-2,31","1,27","-71,59"
01/10/18,"1,31","0,04","3,15","1,31","-70,69"
01/11/18,"1,32","0,01","0,76","1,32","-70,47"
01/12/18,"1,31","-0,01","-0,76","1,31","-70,69"
01/16/18,"1,33","0,02","1,53","1,33","-70,25"
01/17/18,"1,31","-0,02","-1,50","1,31","-70,69"
01/18/18,"1,29","-0,02","-1,53","1,29","-71,14"
01/19/18,"1,28","-0,01","-0,78","1,28","-71,36"
01/22/18,"1,27","-0,01","-0,78","1,27","-71,59"
01/23/18,"1,26","-0,01","-0,79","1,26","-71,81"
01/24/18,"1,25","-0,01","-0,79","1,25","-72,04"
01/25/18,"1,23","-0,02","-1,60","1,23","-72,48"
01/26/18,"1,24","0,01","0,81","1,24","-72,26"
01/29/18,"1,28","0,04","3,23","1,28","-71,36"
01/30/18,"1,49","0,21","16,41","1,49","-66,67"
01/31/18,"1,43","-0,06","-4,03","1,43","-68,01"
02/01/18,"1,41","-0,02","-1,40","1,41","-68,46"
02/02/18,"1,40","-0,01","-0,71","1,40","-68,68"
02/05/18,"1,40",,,"1,40","-68,68"
02/06/18,"1,48","0,08","5,71","1,48","-66,89"
02/07/18,"1,36","-0,12","-8,11","1,36","-69,57"
02/08/18,"1,32","-0,04","-2,94","1,32","-70,47"
02/09/18,"1,31","-0,01","-0,76","1,31","-70,69"
02/12/18,"1,35","0,04","3,05","1,35","-69,80"
02/13/18,"1,34","-0,01","-0,74","1,34","-70,02"
02/14/18,"1,32","-0,02","-1,49","1,32","-70,47"
02/15/18,"1,30","-0,02","-1,52","1,30","-70,92"
02/16/18,"1,35","0,05","3,85","1,35","-69,80"
02/20/18,"1,39","0,04","2,96","1,39","-68,90"
02/21/18,"1,40","0,01","0,72","1,40","-68,68"
02/22/18,"1,34","-0,06","-4,29","1,34","-70,02"
02/23/18,"1,38","0,04","2,99","1,38","-69,13"
02/26/18,"1,39","0,01","0,72","1,39","-68,90"
02/27/18,"1,49","0,10","7,19","1,49","-66,67"
02/28/18,"1,50","0,01","0,67","1,50","-66,44"
03/01/18,"1,50",,,"1,50","-66,44"
03/02/18,"1,50",,,"1,50","-66,44"
03/05/18,"1,53","0,03","2,00","1,53","-65,77"
03/06/18,"1,56","0,03","1,96","1,56","-65,10"
03/07/18,"1,57","0,01","0,64","1,57","-64,88"
03/08/18,"1,57",,,"1,57","-64,88"
03/09/18,"1,57",,,"1,57","-64,88"
03/12/18,"1,60","0,03","1,91","1,60","-64,21"
03/13/18,"1,64","0,04","2,50","1,64","-63,31"
03/14/18,"1,71","0,07","4,27","1,71","-61,74"
03/15/18,"1,70","-0,01","-0,58","1,70","-61,97"
03/16/18,"1,71","0,01","0,59","1,71","-61,74"
03/19/18,"1,70","-0,01","-0,58","1,70","-61,97"
03/20/18,"1,76","0,06","3,53","1,76","-60,63"
03/21/18,"1,71","-0,05","-2,84","1,71","-61,74"
03/22/18,"1,67","-0,04","-2,34","1,67","-62,64"
03/23/18,"1,69","0,02","1,20","1,69","-62,19"
03/26/18,"1,71","0,02","1,18","1,71","-61,74"
03/27/18,"1,69","-0,02","-1,17","1,69","-62,19"
03/28/18,"1,65","-0,04","-2,37","1,65","-63,09"
03/29/18,"1,63","-0,02","-1,21","1,63","-63,53"
04/02/18,"1,68","0,05","3,07","1,68","-62,42"
04/03/18,"1,70","0,02","1,19","1,70","-61,97"
04/04/18,"1,67","-0,03","-1,76","1,67","-62,64"
04/05/18,"1,67",,,"1,67","-62,64"
04/06/18,"1,68","0,01","0,60","1,68","-62,42"
04/09/18,"1,67","-0,01","-0,60","1,67","-62,64"
04/10/18,"1,63","-0,04","-2,40","1,63","-63,53"
04/11/18,"1,64","0,01","0,61","1,64","-63,31"
04/12/18,"1,65","0,01","0,61","1,65","-63,09"
04/13/18,"1,64","-0,01","-0,61","1,64","-63,31"
04/16/18,"1,64",,,"1,64","-63,31"
04/17/18,"1,68","0,04","2,44","1,68","-62,42"
04/18/18,"1,67","-0,01","-0,60","1,67","-62,64"
04/19/18,"1,67",,,"1,67","-62,64"
04/20/18,"1,65","-0,02","-1,20","1,65","-63,09"
04/23/18,"1,69","0,04","2,42","1,69","-62,19"
04/24/18,"1,70","0,01","0,59","1,70","-61,97"
04/25/18,"1,65","-0,05","-2,94","1,65","-63,09"
04/26/18,"1,62","-0,03","-1,82","1,62","-63,76"
04/27/18,"1,62",,,"1,62","-63,76"
04/30/18,"1,65","0,03","1,85","1,65","-63,09"
05/01/18,"1,68","0,03","1,82","1,68","-62,42"
